5647,5634,4,LHOK RAMEUAN,0
5648,5634,4,BLANG MULING,0
5649,5634,4,KRAK TAMPAI,0
5650,5634,4,MEUREUBO,0
5651,5634,4,KUTA BARO BLANG MULING,0
5652,5634,4,ALUE PEUSAJA,0
5653,5634,4,ALUE GAJAH,0
5655,5654,4,SUAK PUNTONG,0
5656,5654,4,GAMPONG LHOK,0
5657,5654,4,KUALA BARO,0
5658,5654,4,PADANG RUBEK,0
5659,5654,4,PULO,0
5660,5654,4,LANGKAK,0
5661,5654,4,KUALA TUHA,0
5662,5654,4,KUBANG GAJAH,0
5663,5654,4,KUALA TRANG,0
5664,5654,4,COT RAMBONG,0
5665,5654,4,PADANG PANYANG,0
5666,5654,4,ARONGAN,0
5667,5654,4,JATI REJO,0
5668,5654,4,PURWODADI,0
5669,5654,4,LEUNG TEUKU BEN,0
5670,5654,4,PURWOSARI,0
5672,5671,4,ALUE BATA,0
5673,5671,4,GUNONG SAPEK,0
5674,5671,4,SARAH MANTOK,0
5675,5671,4,PASIE LUAH,0
5676,5671,4,GUNONG GEULUGO,0
5677,5671,4,GUNONG KUPOK,0
5678,5671,4,GUNONG PUNGKI,0
5679,5671,4,ALUE SIRON,0
5680,5671,4,COT MUE,0
5681,5671,4,BABAH ROT,0
5682,5671,4,BABAH DUA,0
5683,5671,4,BATU RAJA,0
5684,5671,4,SIMPANG JAYA,0
5685,5671,4,SUMBER DAYA,0
5686,5671,4,RANTAU SELAMAT,0
5687,5671,4,ALUE SEUPEUNG,0
5688,5671,4,KRUENG ITAM,0
5689,5671,4,ALUE GAJAH,0
5690,5671,4,ALUE LABU,0
5691,5671,4,GAPA GARU,0
5692,5671,4,KUALA TADU,0
5693,5671,4,COT MEE,0
5582,83454,4,KUALA TRIPA,0
5583,83454,4,BABAH LUENG,0
5584,83454,4,DRIEN TUJOH,0
5586,83454,4,KABU,0
5588,83454,4,NEUBOK YEE PK,0
5589,83454,4,NEUBOK YEE PP,0
5590,83454,4,MON DUA,0
5591,83454,4,UJONG KRUENG,0
5592,83454,4,PANTON PANGE,0
87566,83454,4,LUENG KEUBE JAGAT,0
87567,83454,4,PASIE KEUBE DOM,0
5576,83457,4,BLANG PUUK,0
5577,83457,4,BABAH SUAK,0
5578,83457,4,KUTA TEUNGOH,0
5579,83457,4,BLANG MEURANDEH,0
5696,5695,4,SIMPANG LHEE,0
5697,5695,4,BUKET PANYANG SA,0
5698,5695,4,BUKET PANYANG DUA,0
5699,5695,4,SEUNEUBOK BARO,0
5700,5695,4,SAMPAIMAH,0
5701,5695,4,KRUENG SIKAJANG,0
5702,5695,4,SEUNEUBOK PUNTI,0
5703,5695,4,MESJID,0
5704,5695,4,PAYA KETENGGAR,0
5705,5695,4,PAHLAWAN,0
5706,5695,4,MATANG ARA ACEH,0
5707,5695,4,IE BINTAH,0
5708,5695,4,GEUDHAM,0
5709,5695,4,GEULANGGANG MERAK,0
5710,5695,4,BUKIT PAYA,0
5711,5695,4,DAGANG SETIA,0
5712,5695,4,MEUNASAH PAYA,0
5713,5695,4,BENTENG ANYER,0
5714,5695,4,TANJONG NEURACA,0
5715,5695,4,LUENG MANYO,0
5716,5695,4,TUALANG BARO,0
5717,5695,4,LHOK MEDANG ARA,0
5718,5695,4,KASEH SAYANG,0
5719,5695,4,SEUNEUBOK PIDIE,0
5720,5695,4,MATANG CINCIN,0
5721,5695,4,MATANG ARA JAWA,0
5722,5695,4,MEURANDEH,0
5723,5695,4,RAJA TUHA,0
5724,5695,4,UJONG TANJONG,0
5725,5695,4,ALUE IE PUTEH,0
5726,5695,4,ALUE SENTANG,0
5727,5695,4,SEUNEUBOK CANTEK,0
5728,5695,4,SAPTA MARGA,0
5729,5695,4,BANDUNG JAYA,0
5730,5695,4,PANDAN SARI,0
5731,5695,4,PAYA BARU,0
5733,5732,4,MESJID SUNGAI IYU,0
5734,5732,4,ALUE CANTEK,0
5735,5732,4,TANJUNG LIPAT I,0
5736,5732,4,TANJUNG LIPAT II,0
5737,5732,4,SEUNEUBOK DALAM MESJID,0
5738,5732,4,BANDAR BARU,0
5739,5732,4,CINTA RAJA,0
5740,5732,4,KUALA GENTING,0
5741,5732,4,BANDAR KHALIFAH,0
5742,5732,4,SUKA MULIA BENDAHARA,0
5743,5732,4,SEUNEUBOK ACEH,0
5744,5732,4,TENGKU TINGGI,0
5745,5732,4,PERKEBUNAN SUNGAI IYU,0
5746,5732,4,MARLEMPANG,0
5747,5732,4,BALAI,0
5748,5732,4,LUBUK BATIL,0
5749,5732,4,LAMBUNG BLANG,0
5750,5732,4,TANJUNG PARIT,0
5751,5732,4,TANJUNG,0
5752,5732,4,RAJA,0
5753,5732,4,TUMPOK TENGAH,0
5754,5732,4,UPAH,0
5755,5732,4,PERKEBUNAN UPAH,0
5756,5732,4,MATANG TEPAH,0
5757,5732,4,SEUNEUBOK DALAM UPAH,0
5758,5732,4,MESJID BENDAHARA,0
5759,5732,4,TELUK KEMIRI,0
5760,5732,4,TELUK KEPAYANG,0
5761,5732,4,TELUK HALBAN,0
5762,5732,4,RANTAU PAKAM,0
5763,5732,4,TANJUNG BINJAI,0
5764,5732,4,TANJUNG MULIA,0
5765,5732,4,KUALA PENAGA,0
5767,5766,4,KESEHATAN,0
5768,5766,4,SUKA JADI,0
5769,5766,4,MENANGGINI,0
5770,5766,4,TANJUNG KARANG,0
5771,5766,4,BUNDAR,0
5772,5766,4,DALAM,0
5773,5766,4,TANAH TERBAN,0
5774,5766,4,AIR TENANG,0
5775,5766,4,JOHAR,0
5776,5766,4,TUPAH,0
5777,5766,4,BANAI,0
5778,5766,4,RANTAU PANJANG,0
5779,5766,4,MEDANG ARA,0
5780,5766,4,PAHLAWAN,0
5781,5766,4,ALUR SELALAS,0
5782,5766,4,PAYA TAMPAH,0
5783,5766,4,ALUR BAUNG,0
5784,5766,4,KEBUN TANAH TERBAN,0
5785,5766,4,KEBUN MEDANG ARA,0
5786,5766,4,KEBUN AFDELING SELELEH,0
5787,5766,4,PAYA AWE,0
5788,5766,4,SIMPANG EMPAT,0
5789,5766,4,PAYA KULBI,0
5790,5766,4,ALUR BEMBAN,0
5791,5766,4,PAYA META,0
5792,5766,4,TANJUNG SEUMANTOH,0
5793,5766,4,BUKIT KERANJI,0
5794,5766,4,KEBUN TANJUNG SEUMANTOH,0
5795,5766,4,BUKIT PANJANG,0
5796,5766,4,ALUE LHOK,0
5797,5766,4,SUKA JADI PAYA BUJOK,0
5799,5798,4,LUBUK DAMAR,0
5800,5798,4,PEUKAN SERUWAY,0
5801,5798,4,BINJAI,0
5802,5798,4,PANTAI BALAI,0
5803,5798,4,PADANG LANGGIS,0
5804,5798,4,SUKA RAMAI SATU,0
5805,5798,4,SUKA RAMAI DUA,0
5806,5798,4,PERKEBUNAN SERUWAY,0
5807,5798,4,GEDUNG BIARA,0
5808,5798,4,ALUR ALIM,0
5809,5798,4,TUALANG,0
5810,5798,4,MATANG SENTANG,0
5811,5798,4,AIR MASIN,0
5812,5798,4,SIDODADI,0
5813,5798,4,PERK GEDUNG BIARA,0
5814,5798,4,MUKA SUNGAI KURUK,0
5815,5798,4,PAYA UDANG,0
5816,5798,4,GELUNG,0
5817,5798,4,KAMPUNG BARU,0
5818,5798,4,KUALA PUSONG KAPAL,0
5819,5798,4,SUNGAI KURUK I,0
5820,5798,4,SUNGAI KURUK II,0
5821,5798,4,SUNGAI KURUK III,0
5822,5798,4,TANGSI LAMA,0
5824,5823,4,KOTA KUALA SIMPANG,0
5825,5823,4,PERDAMAIAN,0
5826,5823,4,SRIWIJAYA,0
5827,5823,4,BUKIT TEMPURUNG,0
5828,5823,4,KOTA LINTANG,0
5830,5829,4,BUKIT RATA,0
5831,5829,4,PANGKALAN,0
5832,5829,4,TANJUNG MANCANG,0
5833,5829,4,SIMPANG KANAN,0
5834,5829,4,TANJUNG GENTENG,0
5835,5829,4,GERENGGAM,0
5836,5829,4,SUKA MAKMUR,0
5837,5829,4,ALUR SELEBU,0
5838,5829,4,SUNGAI LIPUT,0
5839,5829,4,KEBUN SUNGAI LIPUT,0
5840,5829,4,PURWODADI,0
5841,5829,4,KAMPUNG JAWA,0
5842,5829,4,SIDODADI,0
5843,5829,4,KARANG JADI,0
5844,5829,4,SEUMADAM,0
5846,5845,4,ALUR TANI I,0
5847,5845,4,ALUR TANI II,0
5848,5845,4,BANDAR KHALIFAH,0
5849,5845,4,KALOY,0
5850,5845,4,PERK PULAU TIGA,0
5851,5845,4,HARUM SARI,0
5852,5845,4,BANDAR SETIA,0
5853,5845,4,RONGOH,0
5854,5845,4,WONO SARI,0
5856,5855,4,BENUA RAJA,0
5857,5855,4,LANDUH,0
5858,5855,4,PAYA BEDI,0
5859,5855,4,INGIN JAYA,0
5860,5855,4,SUKA RAHMAT,0
5861,5855,4,SUKA JADI,0
5862,5855,4,KAMPUNG DURIAN,0
5863,5855,4,RANTAU PAUH,0
5864,5855,4,ALUR CUCUR,0
5865,5855,4,PERTAMINA,0
5866,5855,4,KEBUN RANTAU,0
5867,5855,4,ALUR MANIS,0
5868,5855,4,JAMUR JELATANG,0
5869,5855,4,SUKA RAKYAT,0
5870,5855,4,JAMUR LABU,0
5871,5855,4,SUKA MULIA,0
5873,5872,4,PAYA RAHAT,0
5874,5872,4,ALUR NUNANG,0
5876,5872,4,MATANG SEPING,0
5878,5872,4,TELAGA MEUKU SA,0
5879,5872,4,TELAGA MEUKU DUA,0
5881,5872,4,SUKA JADI,0
5882,5872,4,SUKA DAMAI,0
84188,5872,4,TANJUNG KEURAMAT,0
87911,5872,4,KAMPUNG BESAR,0
87912,5872,4,SUKA MULIA UPAH,0
5885,5883,4,BLANG KANDIS,0
5886,5883,4,ARAS SEMBILAN,0
5888,5883,4,ALUR JAMBU,0
5889,5883,4,BATANG ARA,0
5890,5883,4,PERUPUK,0
5891,5883,4,SERBA,0
5892,5883,4,SUNTING,0
5893,5883,4,RANTAU BINTANG,0
5894,5883,4,BABO,0
5895,5883,4,PANTAI CEMPA,0
5896,5883,4,PENGIDAM,0
5897,5883,4,BENGKELANG,0
5898,5883,4,BATU BEDULANG,0
84189,5883,4,JAMBO RAMBONG,0
84190,5883,4,PERKEBUNAN ALUR JAMBU,0
5900,5899,4,SELAMAT,0
5901,5899,4,TENGGULUN,0
5902,5899,4,RIMBA SAWANG,0
5903,5899,4,SIMPANG KIRI,0
5904,5899,4,TEBING TINGGI,0
5906,5905,4,PANTAI TINJAU,0
5907,5905,4,PANTAI PERLAK,0
5908,5905,4,SEKERAK KIRI,0
5910,5905,4,KEBON  BATANG ARA,0
5911,5905,4,SEKERAK KANAN,0
5912,5905,4,LUBUK SIDUP,0
5914,5905,4,SEKUMUR,0
5915,5905,4,PEMATANG DURIAN,0
5916,5905,4,JUAR,0
5917,5905,4,SULUM,0
5918,5905,4,SUKA MAKMUR,0
5919,5905,4,BALING KARANG,0
84191,5905,4,BANDAR MAHLIGAI,0
84192,5905,4,TANJUNG GELUMPANG,0
5922,5921,4,BANDAR LAMPAHAN,0
5923,5921,4,KARANG JADI,0
5924,5921,4,LAMPAHAN,0
5925,5921,4,SUKA DAMAI,0
5926,5921,4,BLANG RONGKA,0
5927,5921,4,TUNYANG,0
5928,5921,4,SETIE,0
5929,5921,4,SIMPANG LAYANG,0
5930,5921,4,GEGUR SEPAKAT,0
5931,5921,4,CEKAL BARU,0
5932,5921,4,KENINE,0
5933,5921,4,REMBUNE,0
5934,5921,4,DAMARAN BARU,0
5935,5921,4,FAJAR HARAPAN,0
5936,5921,4,MUDE BENARA,0
5937,5921,4,KAMPUNG BARU,0
5938,5921,4,PANTAN PEDIANGAN,0
5939,5921,4,BUMI AYU,0
5940,5921,4,KOLAM PARA KANIS,0
5941,5921,4,MEKAR AYU,0
5942,5921,4,LAMPAHAN BARAT,0
5943,5921,4,LAMPAHAN TIMUR,0
5944,5921,4,TIMANG RASA,0
5945,5921,4,GUNUNG TUNYANG,0
5946,5921,4,BUKIT TUNYANG,0
5947,5921,4,LINUNG BALE,0
5948,5921,4,DATU BERU TUNYANG,0
5949,5921,4,PANTAN KEMUNING,0
5950,5921,4,SUMBER JAYA,0
5951,5921,4,BUKIT MULIE,0
5953,5952,4,RIMBA RAYA,0
5954,5952,4,SINGGAH MULO,0
5955,5952,4,ARUL GADING,0
5956,5952,4,BLANG RAKAL,0
5957,5952,4,NEGERI ANTARA,0
5958,5952,4,ALUR CINCIN,0
5959,5952,4,PANTAN SINAKU,0
5960,5952,4,BINTANG BERANGUN,0
5961,5952,4,TAMAN FIRDAUS,0
5962,5952,4,UNING MAS,0
5963,5952,4,PERDAMAIAN,0
5964,5952,4,ULU NARON,0
5965,5952,4,PANTANLAH,0
5966,5952,4,PANCAR JELOBOK,0
5967,5952,4,SIMPANG LANCANG,0
5968,5952,4,WIH PORAK,0
5969,5952,4,BENER MERIAH,0
5970,5952,4,MUSARA,0
5971,5952,4,MUSARA PAKAT,0
5972,5952,4,RATA ARA,0
5973,5952,4,GEMASIH,0
5974,5952,4,PULO INTAN,0
5975,5952,4,BLANG ARA,0
5977,5976,4,BLANG TAMPU,0
5978,5976,4,UNING BERSAH,0
5979,5976,4,UNING TERITIT,0
5980,5976,4,KUTE LINTANG,0
5981,5976,4,TINGKEM BERSATU,0
5982,5976,4,TINGKEM ASLI,0
5983,5976,4,REJE GURU,0
5984,5976,4,BLANG SENTANG,0
5985,5976,4,PASAR SP TIGA,0
5986,5976,4,BALE REDELONG,0
5987,5976,4,UJUNG GELE,0
5988,5976,4,DELUNG TUE,0
5989,5976,4,KENAWAT REDELONG,0
5990,5976,4,BLANG ARA,0
5991,5976,4,WAQ PONDOK SAYUR,0
5992,5976,4,PANJI MULIA II,0
5993,5976,4,PANJI MULIA  I,0
5994,5976,4,ISAQ BUSUR,0
5995,5976,4,BUJANG,0
5996,5976,4,HAKIM TUNGUL NARU,0
5997,5976,4,BALE ATU,0
5998,5976,4,TINGKEM BENYER,0
5999,5976,4,BATIN WIH PONGAS,0
6000,5976,4,SEDIE JADI,0
6001,5976,4,REMBELE,0
6002,5976,4,SERULE KAYU,0
6003,5976,4,KUTE KERING,0
6004,5976,4,BLANG PANAS,0
6005,5976,4,MUTIARA BARU,0
6006,5976,4,BUKIT BERSATU,0
6007,5976,4,KUTE TANYUNG,0
6008,5976,4,MELUEM,0
6009,5976,4,MUPAKAT JADI,0
6010,5976,4,URING,0
6011,5976,4,DELUNG ASLI,0
6012,5976,4,PILAR JAYA,0
6013,5976,4,BABUSSALAM,0
6014,5976,4,PAYA GAJAH,0
6015,5976,4,GODANG,0
6044,5976,4,KARANG REJO,0
6016,6017,4,BURNI TELONG,0
6020,6017,4,SUKA RAME BAWAH,0
6021,6017,4,SUKA JADI,0
6022,6017,4,PANTE RAYA,0
6023,6017,4,SIMPANG BALIK,0
6024,6017,4,SYURA JADI,0
6025,6017,4,KEBUN BARU,0
6026,6017,4,BLANG PAKU,0
6027,6017,4,SUKA MAKMUR,0
6028,6017,4,BENER AYU,0
6029,6017,4,JAMUR ULUH,0
6031,6017,4,MERIE SATU,0
6032,6017,4,BLANG MENARA,0
6033,6017,4,BUKIT PEPANYI,0
6034,6017,4,WIH PESAM,0
6035,6017,4,CINTA DAMAI,0
6037,6017,4,BENER MULIE,0
6038,6017,4,BLANG KUCAK,0
6039,6017,4,WONOSOBO,0
6040,6017,4,LUT KUCAK,0
6041,6017,4,SIMPANG ANTARA,0
6042,6017,4,JAMUR UJUNG,0
6043,6017,4,SUKA MAKMUR TIMUR,0
91402,6017,4,SIMPANG TERIRIT,0
91403,6017,4,SUKA RAMI ATAS,0
91404,6017,4,GEGERUNG,0
927542,6017,4,MEKAR JADI,0
6046,6045,4,WONOSARI,0
6047,6045,4,PAYA BANING,0
6048,6045,4,BLANG PULO,0
6049,6045,4,PETUKEL BLANG JORONG,0
6050,6045,4,TANJUNG PURA,0
6051,6045,4,HAKIM WIH ILANG,0
6052,6045,4,LEWA JADI,0
6053,6045,4,BUKIT WIH ILANG,0
6054,6045,4,SUKU WIH ILANG,0
6055,6045,4,PONDOK GAJAH,0
6056,6045,4,PURWOSARI,0
6057,6045,4,SIDODADI,0
6058,6045,4,SELAMAT REJO,0
6059,6045,4,PONDOK ULUNG,0
6060,6045,4,JANA RATA,0
6061,6045,4,BATHIN BARU,0
6062,6045,4,MUYANG KUTE MANGKU,0
6063,6045,4,KERAMAT JAYA,0
6064,6045,4,SIMPANG UTAMA,0
6065,6045,4,PAKAT JEROH,0
6066,6045,4,PUJA MULIA,0
6067,6045,4,PONDOK BARU,0
6068,6045,4,BAHGIE BERTONA,0
6069,6045,4,TANSARAN BIDIN,0
6070,6045,4,JADI SEPAKAT,0
6071,6045,4,SELISIH MARA,0
6072,6045,4,KALA NEMPAN,0
6073,6045,4,GUNUNG ANTARA,0
6074,6045,4,GELE SEMAYANG,0
6075,6045,4,TAWAR SEDENGE,0
6076,6045,4,BERANUN TELEDEN,0
6077,6045,4,MUTIARA,0
6078,6045,4,REMANG KETIKE JAYA,0
6079,6045,4,MAKMUR SENTOSA,0
6080,6045,4,SINAR JAYA PAYA RINGKEL,0
6082,6081,4,TEMBOLON,0
6083,6081,4,WIHNI DURIN,0
6084,6081,4,KUTELAH LANE,0
6085,6081,4,PAYUNG,0
6086,6081,4,KERLANG,0
6087,6081,4,GERPA,0
6088,6081,4,GONENG,0
6089,6081,4,BLANG PANU,0
6090,6081,4,RUSIP,0
6091,6081,4,PASIR PUTIH,0
6092,6081,4,RATA MULIE,0
6093,6081,4,TEMPEN BARU,0
6094,6081,4,GERUTI JAYA,0
91400,6081,4,UNING,0
6099,6098,4,WIH TENANG TOA,0
6100,6098,4,BENER PEPANYI,0
6101,6098,4,BINTANG PERMATA,0
6102,6098,4,GELAMPANG WIH TENANG UKEN,0
6103,6098,4,DARUL AMAN,0
6104,6098,4,PANTAN TENGAH JAYA,0
6105,6098,4,BINTANG BENER,0
6106,6098,4,WIH TENANG UKEN,0
6107,6098,4,SENI ANTARA,0
6108,6098,4,BUNTUL PETRI,0
6109,6098,4,RAMUNG JAYA,0
6110,6098,4,TEMAS MUMANANG,0
6111,6098,4,PENOSAN JAYA,0
6112,6098,4,AYU ARA,0
6113,6098,4,CEDING AYU,0
6114,6098,4,UNING SEJUK,0
6115,6098,4,SUKU SARA TANGKE,0
6116,6098,4,RIKIT MUSARA,0
6117,6098,4,JUNGKE,0
6118,6098,4,BURNI PASE,0
6119,6098,4,BALE MUSARA,0
6120,6098,4,PEMANGO,0
6121,6098,4,JELOBOK,0
6122,6098,4,KEPIES,0
6123,6098,4,TIMUR JAYA,0
6124,6098,4,BALE PURNAMA,0
6125,6098,4,TAWAR BENGI,0
6127,6126,4,BANDAR JAYA,0
6128,6126,4,JONGOK MELUEM,0
6129,6126,4,SUKU BENER,0
6130,6126,4,BENER LUKUP II,0
6131,6126,4,GUNUNG MUSARA,0
6132,6126,4,BENER KELIPAH SELATAN,0
6133,6126,4,BINTANG MUSARA,0
6134,6126,4,KALA TENANG,0
6135,6126,4,BENER KELIPAH UTARA,0
6136,6126,4,LOT BENER KELIPAH,0
6137,6126,4,NOSAR TAWAR JAYA,0
6138,6126,4,NOSAR BARU,0
6140,6139,4,CEMPARAM LAMA,0
6141,6139,4,CEMPARAM PAKAT JEROH,0
6142,6139,4,CEMPARAM JAYA,0
6143,6139,4,PANTAN KULI,0
6144,6139,4,SIMPANG RENGGALI,0
6145,6139,4,JAMUR ATU,0
6146,6139,4,SOSIAL,0
6147,6139,4,GUNUNG SAYANG,0
6148,6139,4,AMOR,0
6149,6139,4,BUNTUL GAYO,0
6150,6139,4,WIH RESAP,0
6151,6139,4,WER TINGKEM,0
6152,6139,4,PERUMPAKAN BENJADI,0
6153,6139,4,HAKIM PETERI PINTU,0
6154,6139,4,SIMPUR,0
6156,6155,4,SIMPANG RAHMAT,0
6157,6155,4,GAJAH PUTIH,0
6158,6155,4,GAYO SETIE,0
6159,6155,4,UMAH BESI,0
6160,6155,4,PANTE KARYA,0
6161,6155,4,MERIAH JAYA,0
6162,6155,4,TIMANG GAJAH,0
6163,6155,4,PANTAN LUES,0
6164,6155,4,ALAM JAYA,0
6165,6155,4,RERONGA,0
6168,6167,4,MEUNASAH BALEK,0
6169,6167,4,MESJID TUHA,0
6170,6167,4,KOTA MEUREUDU,0
6171,6167,4,RUNGKOM,0
6172,6167,4,BLANG AWE,0
6173,6167,4,MAYANG LANCOK,0
6174,6167,4,MANYANG CUT,0
6175,6167,4,BEURAWANG,0
6176,6167,4,RHING BLANG,0
6177,6167,4,RING KRUENG,0
6178,6167,4,RHING MANCANG,0
6179,6167,4,MEUNASAH LHOK,0
6180,6167,4,MEURAKSA,0
6181,6167,4,PULO U,0
6182,6167,4,GEULEUDAH,0
6183,6167,4,DAYAH TIMU,0
6184,6167,4,BUNOT,0
6185,6167,4,GLUMPANG TUTONG,0
6186,6167,4,MEUNASAH HAGU,0
6187,6167,4,POHROH,0
6188,6167,4,KUDRANG,0
6189,6167,4,LAMPOH LADA,0
6190,6167,4,MULIENG,0
6191,6167,4,DAYAH TUHA,0
6192,6167,4,RUMPUEN,0
6193,6167,4,RAMBONG,0
6194,6167,4,MEUNASAH KULAM,0
6195,6167,4,GRONG-GRONG,0
6196,6167,4,KUTA TRIENG,0
6197,6167,4,TEUPIN PEURAHO,0
6199,6198,4,DAYAH BAROH,0
6200,6198,4,REULEUT,0
6201,6198,4,SAMBONGAN BARO,0
6202,6198,4,TIJIEN HUSEN,0
6203,6198,4,MEUNASAH KRUENG,0
6204,6198,4,GEULANGGANG,0
6205,6198,4,MESJID ULIM BAROH,0
6206,6198,4,PULO LHOK,0
6207,6198,4,DAYAH LEUBUE,0
6208,6198,4,TIJIEN DABOH,0
6209,6198,4,KEUDE ULIM,0
6210,6198,4,MEUNASAH BUENG,0
6211,6198,4,BALEE ULIM,0
6212,6198,4,GRONG GRONG CAPA,0
6213,6198,4,MEUNASAH KUMBANG,0
6214,6198,4,TANJONG ULIM,0
6215,6198,4,MESJID ULIM TUNONG,0
6216,6198,4,PULO ULIM,0
6217,6198,4,SIBLAH COH,0
6218,6198,4,BIDOK,0
6219,6198,4,PANTANG COT BALUI,0
6220,6198,4,MEUNASAH PUPU,0
6221,6198,4,NANGGROE BARAT,0
6222,6198,4,NANGGROE TIMU,0
6223,6198,4,MEUNASAH MESJID,0
6224,6198,4,BLANG RHEUE,0
6225,6198,4,COT SEUTUI,0
6226,6198,4,LHOK GAJAH,0
6227,6198,4,ALUE KEMIKI,0
6228,6198,4,BLANG CARI,0
6230,6229,4,MUKO JURONG,0
6231,6229,4,KUTA BAROH,0
6232,6229,4,MUKO MEUGIT,0
6233,6229,4,KIRAN DAYAH,0
6234,6229,4,KIRAN BAROH,0
6235,6229,4,KEURISI MEUNASAH RAYA,0
6236,6229,4,KEURISI MEUNASAH LUENG,0
6237,6229,4,KRS. MNS. BEUREUMBANG,0
6238,6229,4,MEUNASAH MEE,0
6239,6229,4,MEUNASAH KUMBANG,0
6240,6229,4,KIRAN KRUENG,0
6241,6229,4,BUKET TEUNGOH,0
6242,6229,4,REULUI MANGAT,0
6243,6229,4,GAMPONG COT,0
6244,6229,4,JURONG BINJE,0
6245,6229,4,JURONG TEUNGOH,0
6246,6229,4,JURONG ARA,0
6247,6229,4,KEUDE JANGKA BUYA,0
6249,6248,4,KEUDE ULEE GLE,0
6250,6248,4,GAMPONG ULE GLE,0
6251,6248,4,BLANG DALAM,0
6252,6248,4,GAMPONG BARO,0
6253,6248,4,PULO,0
6254,6248,4,MUKO KUTHANG,0
6255,6248,4,UTEUN BAYU,0
6256,6248,4,ALUE KETAPANG,0
6257,6248,4,JAULANGA BARAT,0
6258,6248,4,KUMBA,0
6259,6248,4,BABAH KREUNG,0
6260,6248,4,POHROH,0
6261,6248,4,SEUNONG,0
6262,6248,4,ALUE MEE,0
6263,6248,4,BLANG KUTA,0
6264,6248,4,DRIEN TUJOH,0
6265,6248,4,ALUE SANE,0
6266,6248,4,GAHARU,0
6267,6248,4,LHOK PUSONG,0
6268,6248,4,PAYA PISANG KLAT,0
6269,6248,4,COT GEUREUFAI,0
6270,6248,4,MUKO DAYAH,0
6271,6248,4,MUKO BULOH,0
6272,6248,4,PEULAKAN TUNONG,0
6273,6248,4,ADAN,0
6274,6248,4,MEUGIT KAYE PANYANG,0
6275,6248,4,MEUGIT SAGOE,0
6276,6248,4,MEURANDEH ALUE,0
6277,6248,4,REUDEUP MELAYU,0
6278,6248,4,MEUNASAH PAKU,0
6279,6248,4,JEULANGA MATA IE,0
6280,6248,4,JEULANGA MESJID,0
6281,6248,4,PULO GAPU,0
6282,6248,4,BLANG MIROE,0
6283,6248,4,BEURASAN,0
6284,6248,4,COT KENG,0
6285,6248,4,KRUENG KIRAN,0
6286,6248,4,ASAN KUMBANG,0
6287,6248,4,DRIEN BUNGONG,0
6288,6248,4,PEULAKAN CIBREK,0
6289,6248,4,PAYA TUNONG,0
6290,6248,4,PEULAKAN TAMBO,0
6291,6248,4,PAYA BAROH,0
6292,6248,4,MUKO BAROH,0
6293,6248,4,KUTA KRUENG,0
6295,6294,4,LHOK SANDENG,0
6296,6294,4,SARA MANE,0
6297,6294,4,SEUNONG,0
6298,6294,4,LANCOK,0
6299,6294,4,MEUNASAH KULAM,0
6300,6294,4,MEUNASAH TEUNGOH,0
6301,6294,4,MEUNASAH BIE,0
6302,6294,4,MEUNASAH RAYA,0
6303,6294,4,GEUNTENG,0
6304,6294,4,GAMPONG BLANG,0
6305,6294,4,MEUNASAH BLANG CUT,0
6306,6294,4,DAYAH KRUET,0
6307,6294,4,MEUNASAH MANCANG,0
6308,6294,4,MENSH. DAYAH USEN,0
6309,6294,4,LUENG BIMBA,0
6310,6294,4,BEURINGEN,0
6311,6294,4,BUANGA,0
6312,6294,4,MEUNASAH JURONG,0
6313,6294,4,PANTE BEUREUNE,0
6315,6314,4,MNS. CUT NYONG,0
6316,6314,4,GAMPONG NYONG,0
6317,6314,4,MNS. BARO,0
6318,6314,4,MNS.PULO RHENG,0
6319,6314,4,MNS DAYAH NYONG,0
6320,6314,4,MNS DABOIH,0
6321,6314,4,MNS. BEURANDEH,0
6322,6314,4,MNS. KAYE RAYA,0
6323,6314,4,MNS. BLANG GLONG,0
6324,6314,4,MEUNASAH TUTONG,0
6325,6314,4,MEUNASAH SIREN,0
6326,6314,4,MEUNASAH KEUDE,0
6327,6314,4,MNS PUEB LUENG NIBONG,0
6328,6314,4,MNS. BAROH MUSA,0
6329,6314,4,MNS TEUNGOH MUSA,0
6330,6314,4,MNS BALEE,0
6331,6314,4,MNS UDEUNG,0
6332,6314,4,MEUNASAH ARA,0
6333,6314,4,MNS BAROH LANCOK,0
6334,6314,4,MNS MANYANG,0
6335,6314,4,MNS MESJID,0
6336,6314,4,MNS PULO PUEB,0
6337,6314,4,MNS SAWANG,0
6338,6314,4,MNS TUHA LADA,0
6339,6314,4,MNS CUT LANGGIENG,0
6340,6314,4,MNS SAGOE,0
6341,6314,4,MNS DAYAH LANGGIENG,0
6342,6314,4,MNS BAROH COT,0
6343,6314,4,MNS BLANG IBOIH,0
6344,6314,4,MNS BLANG SUKON,0
6345,6314,4,MNS KAYEE JATOE,0
6346,6314,4,MNS BLANG BARO,0
6347,6314,4,MNS LANCANG,0
6348,6314,4,MNS PARU KEUDE,0
6349,6314,4,MNS BLANG KRUENG,0
6350,6314,4,MNS JIJIEM,0
6351,6314,4,MNS SARAH PANYANG,0
6352,6314,4,MNS ABAH LUENG,0
6353,6314,4,MNS AKI NEUNGOH,0
6354,6314,4,MNS UJONG LEBAT,0
6356,6314,4,MEUNASAH ALUE,0
6357,6314,4,PARU COT,0
84193,6314,4,MNS TANOH MIRAH,0
